Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
343,295429.4035000002,297243.01350000064,295010.41000000003,418.9935000001569,2232.6035000006086
344,295913.4055000003,297740.2035000002,295507.42000000004,405.9855000002426,2232.783500000136
345,301948.8315000015,303792.0075000004,295505.8,6443.031500001496,8286.207500000426
346,295048.4035000002,296880.2035000002,294645.81,402.59350000019185,2234.39350000018
347,295048.4035000002,296889.2055000003,294658.8,389.60350000020117,2230.4055000002845
348,295149.4035000002,296990.21150000056,294763.4,386.00350000016624,2226.8115000005346
349,295918.4035000002,297760.2035000002,295532.41000000003,385.9935000001569,2227.7935000001453
350,297925.41350000066,300236.21350000065,294760.8,3164.613500000676,5475.4135000006645
351,295157.4055000003,295116.4035000002,294736.81,420.59550000028685,379.59350000019185
352,296448.4095000005,304439.2455000022,295529.82,918.5895000004675,8909.425500002166
353,295163.4055000003,296982.01350000064,294753.4,410.00550000026124,2228.613500000618
354,295158.4035000002,295115.4035000002,294738.0,420.4035000001895,377.4035000001895
355,295053.4035000002,296879.21150000056,294650.6,402.8035000002128,2228.611500000581
356,295319.4035000002,297171.20950000046,294937.61,381.7935000002035,2233.599500000477
357,295159.4035000002,297012.20950000046,294776.62,382.7835000001942,2235.5895000004675
358,295336.4035000002,297189.4075000004,294953.63,382.77350000018487,2235.777500000375
359,295373.4035000002,296644.60350000014,294937.0,436.4035000001895,1707.603500000143
360,295103.4035000002,296958.2035000002,294722.0,381.4035000001895,2236.203500000178
361,295359.4035000002,296633.60350000014,294921.2,438.2035000001779,1712.4035000001313
362,295061.4035000002,296897.00350000017,294662.21,399.19350000016857,2234.7935000001453
363,295086.4035000002,296944.2055000003,294709.22000000003,377.18350000015926,2234.9855000002426
364,296670.4055000003,298505.20950000046,296270.23000000004,400.17550000024494,2234.9795000004233
365,295311.60350000014,297169.2035000002,294932.24000000005,379.36350000009406,2236.963500000129
366,296626.41150000057,296980.60750000033,294928.4,1698.0115000005462,2052.2075000003097
367,295475.4055000003,297307.2055000003,295068.8,406.60550000029616,2238.4055000002845
368,310053.4035000002,311908.2055000003,309666.81,386.59350000019185,2241.395500000275
369,295297.4035000002,297146.2035000002,294905.4,392.00350000016624,2240.8035000001546
370,295056.4035000002,296903.01350000064,294658.8,397.60350000020117,2244.213500000653
371,295263.4035000002,296374.60350000014,294871.0,392.4035000001895,1503.603500000143
372,295085.4035000002,296927.21350000065,294681.2,404.2035000001779,2246.013500000641
373,295070.4035000002,296926.2055000003,294679.4,391.00350000016624,2246.8055000002496
374,295357.4035000002,297202.01550000074,294954.4,403.00350000016624,2247.615500000713
375,295189.4055000003,297060.01750000083,294812.2,377.2055000002729,2247.8175000008196
376,295211.4035000002,297059.2055000003,294811.4,400.00350000016624,2247.8055000002496
377,295142.4035000002,297005.2075000004,294755.41000000003,386.9935000001569,2249.7975000003935
378,514323.60350000014,516179.2055000003,513930.8,392.8035000001546,2248.4055000002845
379,295084.4035000002,296957.60550000024,294712.6,371.8035000002128,2245.0055000002612
380,295280.4035000002,297152.2055000003,294908.4,372.00350000016624,2243.8055000002496
381,295296.4035000002,297188.00550000026,294939.6,356.8035000002128,2248.4055000002845
382,295268.4035000002,297138.2035000002,294885.61,382.7935000002035,2252.593500000192
383,298028.4095000005,298179.60750000033,294882.2,3146.209500000463,3297.4075000003213
384,295447.4035000002,297330.01550000074,295080.2,367.2035000001779,2249.8155000007246
385,295033.4035000002,296927.21150000056,294678.8,354.60350000020117,2248.4115000005695
386,295061.4035000002,296936.20950000046,294679.81,381.59350000019185,2256.399500000465
387,295030.4035000002,296936.2055000003,294683.2,347.2035000001779,2253.0055000002612
388,295236.4035000002,297138.2035000002,294890.6,345.8035000002128,2247.603500000201
389,295066.4035000002,296935.2035000002,294687.8,378.60350000020117,2247.4035000001895
390,295036.4035000002,296950.8035000001,294689.0,347.4035000001895,2261.8035000000964
391,295039.4035000002,296955.01150000055,294689.6,349.8035000002128,2265.4115000005695
392,295376.4035000002,297298.2075000004,295033.6,342.8035000002128,2264.6075000004494
393,295375.4035000002,297295.21350000065,295030.4,345.00350000016624,2264.8135000006296
394,295475.4095000005,295587.6065000003,295029.6,445.8095000004978,558.0065000003087
395,296495.4055000003,298386.21550000075,296122.2,373.2055000002729,2264.015500000736
396,295391.4035000002,297312.2035000002,295044.21,347.19350000016857,2267.993500000157
397,295175.4035000002,297098.4175000004,294828.22000000003,347.18350000015926,2270.1975000003586
398,295142.60350000014,297067.2055000003,294795.23000000004,347.3735000001034,2271.9755000002333
399,295087.4055000003,296990.2035000002,294717.24000000005,370.1655000002356,2272.963500000129
400,296459.4035000002,298385.2075000004,296112.25000000006,347.1535000001313,2272.957500000368
401,295036.4035000002,296962.21150000056,294689.26000000007,347.143500000122,2272.9515000004903
402,295504.4035000002,297434.20950000046,295160.2700000001,344.1335000001127,2273.939500000386
403,295408.4035000002,297309.2035000002,295034.2800000001,374.1235000001034,2274.9235000000917
404,295416.4035000002,297319.2055000003,295041.2900000001,375.11350000009406,2277.9155000001774
405,295306.4035000002,297230.2075000004,294949.3000000001,357.10350000008475,2280.9075000003213
406,295151.4035000002,297099.21350000065,294810.3100000001,341.09350000007544,2288.9035000005388
407,297627.41750000085,305954.25950000284,296108.8,1518.6175000008661,9845.45950000285
408,295184.4035000002,297124.80550000025,294837.81,346.59350000019185,2286.995500000252
409,295547.4075000004,302601.2495000024,295039.82,507.58750000037253,7561.429500002414
410,295067.4035000002,296978.2035000002,294695.0,372.4035000001895,2283.203500000178
411,295055.4035000002,296980.2035000002,294697.01,358.3935000001802,2283.1935000001686
412,295250.60350000014,297188.01350000064,294900.2,350.4035000001313,2287.8135000006296
413,295060.4055000003,297005.60750000033,294715.21,345.19550000026356,2290.397500000312
414,299216.60550000024,301139.2055000003,298848.22000000003,368.3855000002077,2290.9855000002426
415,295153.4035000002,297101.20950000046,294810.23000000004,343.17350000014994,2290.9795000004233
416,295372.60350000014,297321.2035000002,295028.24000000005,344.36350000009406,2292.963500000129
417,295275.4075000004,296376.60350000014,294895.6,379.8075000004028,1481.0035000001662
418,295211.4035000002,295167.4035000002,294830.61,380.7935000002035,336.7935000002035
419,295552.4035000002,295380.4035000002,295023.62,528.7835000001942,356.7835000001942
420,295326.4035000002,297284.21350000065,294993.8,332.60350000020117,2290.4135000006645
421,295321.4035000002,297283.2035000002,294985.81,335.59350000019185,2297.39350000018
422,295327.4035000002,297283.2035000002,294985.2,342.2035000001779,2298.0035000001662
423,295401.4055000003,295318.4035000002,294985.21,416.19550000026356,333.19350000016857
424,295373.4035000002,296647.60350000014,294987.22000000003,386.18350000015926,1660.3835000001127
425,295071.4035000002,297025.2055000003,294718.2,353.2035000001779,2307.0055000002612
426,295154.4035000002,297118.2055000003,294813.6,340.8035000002128,2304.605500000296
427,295306.4035000002,296625.60350000014,294968.2,338.2035000001779,1657.4035000001313
428,295433.4035000002,297387.2035000002,295091.21,342.19350000016857,2295.993500000157
429,295541.60350000014,295711.8335000002,295090.0,451.60350000014296,621.8335000001825
430,295062.4035000002,297019.2035000002,294725.8,336.60350000020117,2293.4035000001895
431,295033.4035000002,297041.21150000056,294709.6,323.8035000002128,2331.611500000581
432,295085.4035000002,297088.2055000003,294767.6,317.8035000002128,2320.605500000296
433,295110.4035000002,297096.2055000003,294793.2,317.2035000001779,2303.0055000002612
434,303580.21350000065,305690.6295000014,294796.21,8784.003500000632,10894.419500001357
435,295922.4035000002,297887.01550000074,295595.0,327.4035000001895,2292.015500000736
436,295961.4075000004,295918.60350000014,295584.4,377.00750000035623,334.2035000001197
437,295938.4035000002,296165.8035000001,295525.41000000003,412.9935000001569,640.3935000000638
438,295174.60350000014,297168.2035000002,294863.4,311.2035000001197,2304.8035000001546
439,303670.4035000002,305660.2035000002,303350.4,320.00350000016624,2309.8035000001546
440,295255.4035000002,297225.4055000003,294934.8,320.60350000020117,2290.605500000296
441,295153.4035000002,297158.2075000004,294844.2,309.2035000001779,2314.0075000004144
442,299872.21550000075,298522.60750000033,295263.6,4608.615500000771,3259.0075000003562
443,295429.4035000002,297434.2055000003,295117.4,312.00350000016624,2316.8055000002496
444,295055.4035000002,297050.2035000002,294749.41000000003,305.9935000001569,2300.7935000001453
445,295456.4035000002,297422.2035000002,295141.2,315.2035000001779,2281.0035000001662
446,295178.4035000002,297168.20950000046,294865.21,313.19350000016857,2302.999500000442
447,295144.4035000002,297131.2035000002,294836.22000000003,308.18350000015926,2294.9835000001476
448,295062.4035000002,297062.2035000002,294754.23000000004,308.17350000014994,2307.9735000001383
449,295105.4035000002,297111.2035000002,294801.2,304.2035000001779,2310.0035000001662
450,296002.4035000002,298003.6095000004,295702.0,300.4035000001895,2301.609500000428
451,301271.2295000014,302365.2175000004,296522.0,4749.229500001413,5843.217500000377
452,295029.4035000002,297015.21350000065,294730.4,299.00350000016624,2284.8135000006296
453,295110.4035000002,297088.2035000002,294800.6,309.8035000002128,2287.603500000201
454,295108.4035000002,297088.21150000056,294794.0,314.4035000001895,2294.211500000558
455,295474.4035000002,297447.2035000002,295173.01,301.3935000001802,2274.1935000001686
456,295140.4035000002,297117.2035000002,294843.02,297.3835000001709,2274.1835000001593
457,295089.4035000002,297066.2035000002,294792.2,297.2035000001779,2274.0035000001662
458,295126.4035000002,296391.60350000014,294792.21,334.19350000016857,1599.393500000122
459,295486.4075000004,295147.4035000002,294796.6,689.8075000004028,350.8035000002128
460,295038.4035000002,297015.2035000002,294742.2,296.2035000001779,2273.0035000001662
461,295166.4035000002,297143.2035000002,294870.6,295.8035000002128,2272.603500000201
462,295028.4035000002,297040.21550000075,294732.61,295.7935000002035,2307.605500000762
463,295205.4035000002,296299.60350000014,294866.8,338.60350000020117,1432.8035000001546
464,295347.4035000002,297363.2035000002,295052.2,295.2035000001779,2311.0035000001662
465,295404.4035000002,297406.2055000003,295096.6,307.8035000002128,2309.605500000296
466,295396.4035000002,301211.2275000013,295056.0,340.4035000001895,6155.227500001318
467,295444.4035000002,296728.60350000014,295096.01,348.3935000001802,1632.5935000001336
468,295761.4035000002,297773.2035000002,295463.2,298.2035000001779,2310.0035000001662
469,295186.4035000002,297193.2035000002,294880.6,305.8035000002128,2312.603500000201
470,295049.4035000002,297042.2075000004,294732.6,316.8035000002128,2309.6075000004494
471,295411.4035000002,297417.2035000002,295109.61,301.7935000002035,2307.593500000192
472,295433.4055000003,297423.2035000002,295115.62,317.7855000002892,2307.5835000001825
473,312761.69150000386,312123.00550000026,295106.0,17655.691500003857,17017.00550000026
474,314113.4715000029,321365.69550000405,295112.01,19001.461500002886,26253.685500004038
475,301383.60350000014,303392.2035000002,301081.2,302.4035000001313,2311.0035000001662
476,295027.4035000002,297051.81150000053,294737.4,290.00350000016624,2314.4115000005113
477,295290.4035000002,297286.2035000002,294972.0,318.4035000001895,2314.203500000178
478,295076.4035000002,297092.20950000046,294777.2,299.2035000001779,2315.009500000451
479,295130.4035000002,297149.21750000084,294830.4,300.00350000016624,2318.8175000008196
480,295067.60350000014,297074.01150000055,294758.2,309.4035000001313,2315.8115000005346
481,295050.4035000002,297076.21350000065,294758.21,292.19350000016857,2318.003500000632
482,295041.4035000002,297070.2035000002,294751.22000000003,290.18350000015926,2318.9835000001476
483,295064.4035000002,297069.20950000046,294751.2,313.2035000001779,2318.009500000451
484,295031.4035000002,297066.2035000002,294746.2,285.2035000001779,2320.0035000001662
485,295292.4035000002,297301.2035000002,294980.0,312.4035000001895,2321.203500000178
486,295285.4055000003,297320.2055000003,294997.01,288.3955000002752,2323.1955000002636
487,295054.4035000002,297068.81350000063,294746.0,308.4035000001895,2322.8135000006296
488,295046.4035000002,297089.2035000002,294762.2,284.2035000001779,2327.0035000001662
489,295046.4035000002,297093.4155000003,294766.4,280.00350000016624,2327.0155000002705
490,295518.4035000002,296679.60350000014,294982.41000000003,535.9935000001569,1697.1935000001104
491,295248.4035000002,297294.2075000004,294965.42000000004,282.9835000001476,2328.787500000384
492,295267.4055000003,296397.60350000014,294955.43000000005,311.9755000002333,1442.1735000000917
493,301301.4035000002,303347.0195000009,301017.44000000006,283.963500000129,2329.5795000008657
494,301375.4035000002,302637.60350000014,301015.8,359.60350000020117,1621.8035000001546
495,295043.4035000002,297093.21150000056,294756.6,286.8035000002128,2336.611500000581
496,301112.4035000002,303144.2055000003,300813.8,298.60350000020117,2330.4055000002845
497,300990.4035000002,303040.2055000003,300711.81,278.59350000019185,2328.395500000275
498,295036.4035000002,297089.2055000003,294760.82,275.58350000018254,2328.385500000266
499,295513.4035000002,297562.8155000007,295231.8,281.60350000020117,2331.015500000736
500,295279.60350000014,297342.2075000004,295012.81,266.7935000001453,2329.3975000004284
501,295257.4035000002,297303.2055000003,294974.82,282.58350000018254,2328.385500000266
502,295038.4035000002,297087.2055000003,294758.83,279.5735000001732,2328.3755000002566
503,295462.4035000002,295296.4035000002,295011.0,451.4035000001895,285.4035000001895
504,295133.4035000002,297185.2055000003,294860.0,273.4035000001895,2325.205500000273
505,295264.4035000002,297324.2055000003,294995.01,269.3935000001802,2329.1955000002636
